,Unnamed: 0,ISO code,Country,Survey Year,Year,Income Classification,LDC,LIFD,LLDC or SID2,Survey Sample (N),Wasting,Overweight,Stunting,Underweight,Report Author,Source,Short Source,Population,Average
12,12,DZA,Algeria,2000,2000,2,0,0,0,"4,178",3.1,14.7,23.6,5.4,Minstère de la Santé et de la Population.,"Enquête nationale sur les objectives de la fin décennie santé mère et enfant EDG Algérie 2000 (MICS). Institut National de Santé Publique. République Algérienne Démocratique et Populaire, 2001 (and additional analysis).",MICS,3084.85,29.1
13,13,DZA,Algeria,2002,2002,2,0,0,0,"4,357",9.6,15.1,24,11.1,"Ministère de la Santé, de la Population et de la Réforme Hospitalière et l'Office National des Statistiques.","Enquête Algérienne sur la santé de la famille-2002: Rapport principal. Alger, Algérie: Agence Nationale de la Documentation en Santé, 2004 (and additional analysis).",PAPFAM,2877.72,41.8
14,14,DZA,Algeria,2006,2006,2,0,0,0,"13,885",4.1,12.9,15.4,3.4,"Ministère de la Santé de la Population et de la Réforme Hospitalière, Office National des Statistiques.","Suivi de la situation des enfant et des femmes. Enquête nationale à indicateurs multiples: Rapport principal. MICS3. République Algérienne Démocratique et Populaire, Décembre 2008 (and additional analysis).",MICS,3080.573,24.25
15,15,DZA,Algeria,2012-13,2012,2,0,0,0,"13,860",4.1,12.4,11.7,3,"Ministère de la Santé, de la Population et de la Réforme Hospitalière.","République Algérienne Démocratiqe et Populaire enquête par grappes à indicateurs mulitples (MICS) 2012-2013. Rapport final. Ministère de la Santé, de la Population et de la Réforme Hospitalière, 2015 (and additional analysis)",MICS,4298.747,22.425
16,16,AGO,Angola,1996,1996,1,1,0,0,"1,534",7.7,1.7,61.1,36.2,"Instituto Nacional de Estatistica, UNICEF","Inquerito de indicadores multiplos (MICS) 1996. Instituto Nacional de Estatistica - Gabinete de Monitorizaçao das Condiçoes de Vida da Populaçao. Luanda, Angola, 1999 (and additional analysis).",MICS,2749.75,60.875
18,18,AGO,Angola,2015-16,2015,1,1,0,0,"7,468",4.9,3.4,37.6,19,"Instituto Nacional de Estatística (INE), Ministério da Saúde (MINSA), Ministério do Planeamento e do Desenvolvimento Territorial (MINPLAN) and ICF International.","Inquérito de Indicadores Múltiplos e de Saúde em Angola 2015-2016. Luanda, Angola e Rockville, Maryland, EUA: INE, MINSA, MINPLAN e ICF International (and additional analysis)",DHS,5192.358,36.7
19,19,ARG,Argentina,1994,1994,2,0,0,0,"5,296",1.6,11.1,7.1,1.7,"Lejarraga H, Krupitzky S, Gimenez E, Diament N, Kelmansky A, Tibaldi F, et al.",The organisation of a national survey for evaluating child psychomotor development in Argentina. Paediatric and Perinatal Epidemiology 1997;11:359-373 (and additional analysis).,Other,3579.943,16.175
20,20,ARG,Argentina,1995-96,1996,2,0,0,0,"91,943",4.2,13.5,16.9,4.7,"Calvo EB, Longo EN et al.","Encuesta antropometrica en menores de 6 años bajo programa materno infantil. In: Estudios antropometricos en la poblacion infanto-juvenil. Rep. Argentina 1993-1996. Ministerio de Salud y Accion Social. Buenos Aires, 1999 (and additional analysis).",Other,3574.466,26.625
21,21,ARG,Argentina,2004-05,2005,2,0,0,0,"9,99,999",1.2,9.9,8.2,2.3,"Durán P, Mangialavori G, Biglieri A, Kogan L, Gilardon EA.",Nutrition status in Argentinean children 6 to 72 months old. Results from the National Nutrition and Health Survey (ENNyS). Archivos Argentinos de Pediatria 2009;107:397-404 (and additional analysis).,Other,3558.316,15.45
23,23,ARM,Armenia,1998,1998,2,0,0,1,"3,241",3.3,10.8,15.1,2.7,National Institute of Nutrition,"The health and nutritional status of children an women in Armenia. National Institute of Nutrition - Italy, 1998 (and additional analysis).",Other,222.626,20.575
24,24,ARM,Armenia,2000-01,2000,2,0,0,1,"1,486",2.5,15.7,17.3,2.6,"National Statistical Service [Armenia], Ministry of Health [Armenia], and ORC Macro.","Armenia demographic and health survey 2000. Demographic and Health Surveys. Calverton, Maryland: National Statistical Service, Ministry of Health, and ORC Macro, 2001 (and additional analysis).",DHS,196.554,25.125
25,25,ARM,Armenia,2005,2005,2,0,0,1,"1,377",5.4,11.4,17.9,4.2,"National Statistical Service [Armenia], Ministry of Health [Armenia], and ORC Macro.","Armenia demographic and health survey 2005. Demographic and Health Surveys. Calverton, Maryland: National Statistical Service, Ministry of Health, and ORC Macro, 2006 (and additional analysis).",DHS,186.629,25.475
26,26,ARM,Armenia,2010,2010,2,0,0,1,"1,411",4.1,16.5,20.9,5.3,"National Statistical Service [Armenia], Ministry of Health [Armenia], and ICF International.","Armenia demographic and health survey 2010. Demographic and Health Surveys. Calverton, Maryland: National Statistical Service, Ministry of Health, and ICF International, 2012 (and additional analysis).",DHS,201.083,31.125
27,27,ARM,Armenia,2015-16,2016,2,0,0,1,"1,609",4.4,13.7,9.4,2.6,"National Statistical Service Armenia, Yerevan; Ministry of Health Armenia, Yerevan; The DHS Program ICF International Rockville Maryland","Armenia Demographic and Health Survey 2015-16. Rockville, Maryland, USA: National Statistical Service, Ministry of Health, and ICF (and additional analysis)",DHS,213.834,23.05
28,28,AUS,Australia,1995-96,1995,3,0,0,0,"10,36,810",0,7.9,0,0,Australian Bureau of Statistics and Commonwealth Department of Health and Family Services,"National nutrition survey Australia 1995. Canberra: Australian Bureau of Statistics and Commonwealth Department of Health and Family Services, 1997 (and additional analysis).",NNS,1297.817,7.9
29,29,AUS,Australia,2007,2007,3,0,0,0,"1,007",0,7.7,2,0.2,Australian Bureau of Statistics and Commonwealth Department of Health and Family Services,"The 2007 national children's nutrition and physical activity survey. Canberra, Australia: DoHA, 2010 (and additional analysis).",Other,1328.02,8.4
32,32,AZE,Azerbaijan,1996,1996,2,0,0,1,500,3.8,6.1,28,8.8,"Branca F, Burkholder B, Hamel M, Parvanta I, Robertson A.","Health and nutrition survey of internally displaced and resident population of Azerbaijan - April 1996. Baku, Azerbaijan, 1996 (and additional analysis).",Other,855.415,25.7
33,33,AZE,Azerbaijan,2000,2000,2,0,0,1,"1,787",9,6.2,24.2,14,"State Statistics Committee, United Nations Children's Fund","Azerbaijan multiple indicator cluster survey 2000 (MICS). Baku, Azerbaijan: United Nations Children's Fund, 2001 (and additional analysis).",MICS,712.542,35.25
34,34,AZE,Azerbaijan,2001,2001,2,0,0,1,"2,426",3.2,4.4,18,5.9,"Adventist Development and Relief Agency, Azerbaijan Ministry of Health, State Committee of Statistics, Mercy Corps [Baku, Azerbaijan], DRH/CDC, USAID,","UNFPA, UNHCR. Reproductive health survey Azerbaijan, 2001: Final report. Serbanescu F, Morris L, Rahimova S, Stupp P, eds. Atlanta, GA: US Department of Health and Human Services, CDC, 2003 (and additional analysis).",RHS,674.032,18
35,35,AZE,Azerbaijan,2006,2006,2,0,0,1,"2,125",6.8,13.9,26.5,8.4,State Statistical Committee (SSC) [Azerbaijan] and Macro International Inc.,"Azerbaijan demographic and health survey 2006. Demographic and Health Surveys. Calverton, Maryland, USA: State Statistical Committee and Macro International Inc., 2008 (and additional analysis).",DHS,656.929,35.725
36,36,AZE,Azerbaijan,2011,2011,2,0,0,1,"2,505",6.6,10.4,16.4,6.5,"Public Health and Reforms Center (PHRC) [Azerbaijan]; Ministry of Health (MoH) [Azerbaijan], Baku, Azerbaijan","The Demographic and Health Survey, Azerbaijan, 2011 Final Report",DHS-Style,734.346,27.6
37,37,AZE,Azerbaijan,2013,2013,2,0,0,1,"36,13,423",3.2,14.1,17.8,4.9,"Ministry of Health, State Statistical Committee and UNICEF [Azerbaijan].","Azerbaijan nutrition survey (AzNS), 2013. Baku, Republic of Azerbaijan, 2014 (and additional analysis)",NNS,809.746,26.65
38,38,BHR,Bahrain,1989,1989,3,0,0,0,"2,033",6.8,7.5,13.9,6.3,Ministry of Health.,"Bahrain child health survey 1989. Manama, Bahrain, 1992.",Other,65.452,24.075
40,40,BGD,Bangladesh,1985-86,1986,1,1,1,0,"2,675",17.3,0.2,70.9,66.8,Government of the People's Republic of Bangladesh.,"Report of the child nutrition status module, Bangladesh household expenditure survey 1985-86. Bangladesh bureau of statistics. Dhaka, Bangladesh, 1987 (and additional analysis).",Other,15384.621,102.025
41,41,BGD,Bangladesh,1989-90,1990,1,1,1,0,"1,914",17.5,0.6,63.4,61.5,Government of the People's Republic of Bangladesh.,"Report of the child nutrition status survey 1989-90. Bangladesh bureau of statistics. Dhaka, Bangladesh, 1991 (and additional analysis).",Other,15889.547,95.45
42,42,BGD,Bangladesh,1991,1991,1,1,1,0,"32,493",15.2,0.3,73.6,61.2,Helen Keller International (HKI) Bangladesh.,"Nutritional Surveillance Project 1991: data on rural national (using the WHO Child Growth Standards). Unpublished estimates. Dhaka, Bangladesh: HKI and Institute of Public Health Nutrition, 2008.",Surveillance,15998.584,95.1
43,43,BGD,Bangladesh,1992,1992,1,1,1,0,"36,997",16.1,0.2,71.5,60.6,Helen Keller International (HKI) Bangladesh.,"Nutritional Surveillance Project 1992: data on rural national (using the WHO Child Growth Standards). Unpublished estimates. Dhaka, Bangladesh: HKI and Institute of Public Health Nutrition, 2008.",Surveillance,16042.636,94.775
44,44,BGD,Bangladesh,1993,1993,1,1,1,0,"42,826",14,0.4,69.2,56.1,Helen Keller International (HKI) Bangladesh.,"Nutritional Surveillance Project 1993: data on rural national (using the WHO Child Growth Standards). Unpublished estimates. Dhaka, Bangladesh: HKI and Institute of Public Health Nutrition, 2008.",Surveillance,16047.015,87.8
45,45,BGD,Bangladesh,1994,1994,1,1,1,0,"63,753",16.7,0.2,67.3,58,Helen Keller International (HKI) Bangladesh.,"Nutritional Surveillance Project 1994: data on rural national (using the WHO Child Growth Standards). Unpublished estimates. Dhaka, Bangladesh: HKI and Institute of Public Health Nutrition, 2008.",Surveillance,16047.944,91.725
46,46,BGD,Bangladesh,1995,1995,1,1,1,0,"87,051",15.1,0.2,65.8,55.2,Helen Keller International (HKI) Bangladesh.,"Nutritional Surveillance Project 1995: data on rural national (using the WHO Child Growth Standards). Unpublished estimates. Dhaka, Bangladesh: HKI and Institute of Public Health Nutrition, 2008.",Surveillance,16075.268,86.95
47,47,BGD,Bangladesh,1996,1996,1,1,1,0,"81,067",15.5,0.3,63.8,54,Helen Keller International (HKI) Bangladesh.,"Nutritional Surveillance Project 1996: data on rural national (using the WHO Child Growth Standards). Unpublished estimates. Dhaka, Bangladesh: HKI and Institute of Public Health Nutrition, 2008.",Surveillance,16113.488,85.75
48,48,BGD,Bangladesh,1996-97,1997,1,1,1,0,"5,204",20.7,2.4,59.6,53.6,"National Institute of Population Research and Training, Mitra and Associates and Macro International Inc.","Bangladesh demographic and health survey 1996-97. Demographic and Health Surveys. National Institute for Population Research and Training. Dhaka, Bangladesh, 1997 (and additional analysis).",DHS,16160.17,91.6
49,49,BGD,Bangladesh,1998,1998,1,1,1,0,"49,496",15,0.2,59.3,50.7,Helen Keller International (HKI) Bangladesh.,"Nutritional Surveillance Project 1998: data on rural national (using the WHO Child Growth Standards). Unpublished estimates. Dhaka, Bangladesh: HKI and Institute of Public Health Nutrition, 2008.",Surveillance,16211.608,80.725
50,50,BGD,Bangladesh,1999,1999,1,1,1,0,"49,374",13.7,0.6,59.9,49.5,Helen Keller International (HKI) Bangladesh.,"Nutritional Surveillance Project 1999: data on rural national (using the WHO Child Growth Standards). Unpublished estimates. Dhaka, Bangladesh: HKI and Institute of Public Health Nutrition, 2008.",Surveillance,16254.467,78.775
51,51,BGD,Bangladesh,1999-00,2000,1,1,1,0,"6,007",12.5,0.9,51.1,42.4,"National Institute of Population Research and Training, Mitra and Associates, and ORC Macro.","Bangladesh demographic and health survey 1999-2000 (DHS). Dhaka, Bangladesh and Calverton, Maryland: National Institute of Population Research and Training, Mitra and Associates, and ORC Macro, 2001 (and additional analysis).",DHS,16282.15,68.575
52,52,BGD,Bangladesh,2001,2001,1,1,1,0,"63,444",12.7,0.9,53.2,43.2,Helen Keller International (HKI) Bangladesh.,"Nutritional Surveillance Project 2001: data on rural national (using the WHO Child Growth Standards). Unpublished estimates. Dhaka, Bangladesh: HKI and Institute of Public Health Nutrition, 2008.",Surveillance,16368.469,70.1
53,53,BGD,Bangladesh,2002,2002,1,1,1,0,"53,315",12.4,1,51.4,41,Helen Keller International (HKI) Bangladesh.,"Nutritional Surveillance Project 2002: data on rural national (using the WHO Child Growth Standards). Unpublished estimates. Dhaka, Bangladesh: HKI and Institute of Public Health Nutrition, 2008.",Surveillance,16391.13,67.25
54,54,BGD,Bangladesh,2003,2003,1,1,1,0,"86,999",12.5,1,47.8,38.9,Helen Keller International (HKI) Bangladesh.,"Nutritional Surveillance Project 2003: data on rural national (using the WHO Child Growth Standards). Unpublished estimates. Dhaka, Bangladesh: HKI and Institute of Public Health Nutrition, 2008.",Surveillance,16357.212,64.35
55,55,BGD,Bangladesh,2004,2004,1,1,1,0,"6,253",14.6,0.9,50.5,42.8,"National Institute of Population Research and Training (NIPORT), Mitra and Associates, and ORC Macro.","Bangladesh demographic and health survey 2004. Demographic and Health Surveys. Dhaka, Bangladesh and Calverton, Maryland [USA]: NIPORT, Mitra and Associates, and ORC Macro, 2005 (and additional analysis).",DHS,16275.278,70.925
56,56,BGD,Bangladesh,2005,2005,1,1,1,0,"74,758",11.8,1,45.9,37.3,Helen Keller International (HKI) and Institute of Public Health Nutrition.,"Nutritional Surveillance Project 2005: Rural data (using the WHO Child Growth Standards). Unpublished estimates. Dhakar, Bangladesh: HKI and Institute of Public Health Nutrition, 2007.",Surveillance,16156.707,61.575
57,57,BGD,Bangladesh,2006,2006,1,1,1,0,"24,302",11.9,0.8,45.1,37.9,Helen Keller International (HKI) Bangladesh.,"Nutritional Surveillance Project 2006: data on rural national data (using the WHO Child Growth Standards). Unpublished estimates. Dhaka, Bangladesh: HKI and Institute of Public Health Nutrition, 2008 (and additional analysis).",Surveillance,16077.841,61.875
58,58,BGD,Bangladesh,2007,2007,1,1,1,0,"5,488",17.5,1.1,43.2,41.3,"National Institute of Population Research and Training (NIPORT), Mitra and Associates, and Macro International.","Bangladesh demographic and health survey 2007. DHS. Dhaka, Bangladesh and Calverton, Maryland, USA: National Institute of Population Research and Training, Mitra and Associates, and Macro International, 2009 (and additional analysis).",DHS,15911.48,70.7
59,59,BGD,Bangladesh,2011,2011,1,1,1,0,"8,170",15.7,1.9,41.3,36.7,"National Institute of Population Research and Training (NIPORT), Mitra and Associates, and ICF International.","Bangladesh demographic and health survey 2011. Demographic and Health Surveys. Dhaka, Bangladesh and Calverton, Maryland, USA: NIPORT, Mitra and Associates, and ICF International, 2013 (and additional analysis).",DHS,15076.216,64.625
60,60,BGD,Bangladesh,2012-13,2013,1,1,1,0,"19,921",9.6,1.6,42,31.9,Bangladesh Bureau of Statistics and UNICEF Bangladesh.,"Bangladesh 2012-13 multiple indicator cluster survey. Final Report. Dhaka, Bangladesh: Bangladesh Bureau of Statistics and UNICEF Bangladesh, 2014 (and additional analysis)",MICS,14844.468,53.6
61,61,BGD,Bangladesh,2013,2013,1,1,1,0,"4,029",18.1,2.6,38.7,35.1,"Shahin S, Bhadra SK and Ahsanul Alam M.","Utilization of Essential Service Delivery (UESD) Survey 2013. Dhaka: National Institute of Population Research and Training (NIPORT), 2014.",Other,14844.468,65.475
62,62,BGD,Bangladesh,2014,2014,1,1,1,0,"7,642",14.4,1.6,36.2,32.8,"National Institute of Population Research and Training (NIPORT), Mitra and Associates, and ICF International.","Bangladesh Demographic and Health Survey 2014. Dhaka, Bangladesh, and Rockville, Maryland, USA: NIPORT, Mitra and Associates, and ICF International. 2016 (and additional analysis)",DHS,14770.88,57.85
64,64,BRB,Barbados,2012,2012,3,0,0,2,403,6.8,12.2,7.7,3.5,Barbados Statistical Service (BSS).,"Barbados multiple indicator cluster survey 2012: Final report (MICS4). Bridgetown, Barbados: BSS, 2014 (and additional analysis)",MICS,16.653,24.425
65,65,BLR,Belarus,2005,2005,2,0,0,0,"3,031",2.2,9.7,4.5,1.3,Ministry of Statistics and Analysis (MSA) of the Republic of Belarus and Research Institute of Statistics of the MSA of the Republic of Belarus.,"Belarus multiple indicator cluster survey 2005, final report. Minsk, Republic of Belarus: Ministry of Statistics and Analysis [Belarus] and Research Institute of Statistics of the MSA [Belarus], 2007 (and additional analysis).",MICS,445.676,14.325
67,67,BLZ,Belize,2006,2006,2,0,0,2,722,1.9,13.6,22,5,Statistical Institute of Belize (SIB) and UNICEF.,"Multiple indicator cluster survey Belize, 2006. UNICEF (and additional analysis).",MICS,37.919,26
68,68,BLZ,Belize,2011,2011,2,0,0,2,"1,809",3.3,7.9,19.3,6.2,Statistical Institute of Belize (SIB) and UNICEF.,"Belize multiple indicator cluster survey 2011 (MICS). Belize city, Belize: SIB and UNICEF, 2012 (and additional analysis).",MICS,37.507,22.225
69,69,BLZ,Belize,2015-16,2015,2,0,0,2,"2,426",1.8,7.3,15,4.6,"Statistical Institute of Belize, Government of Belize, and UNICEF","Belize Multiple Indicator Cluster Survey, 2015-2016, Final Report. Belmopan, Belize: Statistical Institute of Belize and UNICEF Belize (and additional analysis)",MICS,38.586,17.45
70,70,BEN,Benin,1996,1996,0,1,1,0,"2,601",12.3,2.4,39.1,26.2,"Kodjogbé N, Mboup G, Tossou J, de Souza L, Gandaho T, Guédémé A et al.","Enquête démographique et de santé 1996. Demographic and Health Surveys. Ministère du Plan, de la Restructuration Economique et de la Promotion de l'Emploi. Cotonou, Benin, 1997 (and additional analysis).",DHS,1107.596,50.675
71,71,BEN,Benin,2001,2001,0,1,1,0,"4,158",9,3.1,36.2,19.5,Institut National de la Statistique et de l'Analyse Economique (INSAE) et ORC Macro.,"Enquête démographique et de santé au Bénin 2001. Demographic and Health Surveys. Calverton, Maryland, USA: Institut National de la Statistique et de l'Analyse Economique et ORC Macro, 2002 (and additional analysis).",DHS,1252.442,40.65
72,72,BEN,Benin,2014,2014,0,1,1,0,"12,025",4.5,1.7,34,18,Institut National de la Statistique et de l'Analyse Economique (INSAE).,"Enquête par grappes à indicateurs multiples 2014, Rapport final , Cotonou, Bénin : Institut national de la statistique et de l’analyse économique (and additional analysis)",MICS,1704.452,32.7
73,73,BEN,Benin,2017-18,2018,0,1,1,0,"12,832",5,1.9,32.2,16.8,Institut National de la Statistique et de l’Analyse Économique (INSAE) et ICF.,"Enquête Démographique et de Santé au Bénin, 2017-2018 : Indicateurs Clés. Cotonou, Bénin et Rockville, Maryland, USA : INSAE et ICF",DHS,1841.613,31.75
74,74,BTN,Bhutan,1986-88,1987,1,1,0,1,"3,273",5.2,3.5,60.9,34,Bhutan Directorate of Health Services,Bhutan Directorate of Health Services. Report on the national nutrition survey. Bhutan; December 1989.,NNS,84.935,57.925
75,75,BTN,Bhutan,1999,1999,1,1,0,1,"2,996",2.5,3.9,47.7,14.1,Ministry of Health and Education.,"National anthropometric survey of under five children in Bhutan. Division of Health Services. Thimpu, Bhutan, 1999 (and additional analysis).",NNS,78.478,32.425
76,76,BTN,Bhutan,2008,2008,1,1,0,1,"2,160",4.5,5.4,34.9,10.4,"Zangmo U, de Onis M, Dorji T.",The nutritional status of children in Bhutan: results from the national nutrition survey of 2008 and trends over time. BMC Pediatrics 2012;12:151.,NNS,68.817,29.025
77,77,BTN,Bhutan,2010,2010,1,1,0,1,"6,071",5.9,7.6,33.5,12.7,National Statistics Bureau (NSB).,"Bhutan multiple indicator cluster survey (BMIS) 2010. Thimphu, Bhutan: NSB, May 2011 (and additional analysis).",MICS,66.957,34.575
79,79,BOL,Bolivia (plurinational state of),1989,1989,1,0,0,1,"2,563",1.5,7.4,44,7.8,Ministerio de Planeamiento y Coordinacion.,"Encuesta nacional de demografia y salud 1989. Demographic and Health Surveys. La Paz, Bolivia, 1990 (and additional analysis).",DHS,1013.338,27.7
83,83,BOL,Bolivia (plurinational state of),1993-94,1994,1,0,0,1,"2,730",3.6,6.7,37.1,11,Ministerio de Desarrollo Sostenible y Medio Ambiente.,"Encuesta nacional de demografia y salud 1994. Demographic and Health Surveys. La Paz, Bolivia, 1994 (and additional analysis).",DHS,1086.076,30.575
84,84,BOL,Bolivia (plurinational state of),1998,1998,1,0,0,1,"5,993",1.6,10.7,33.2,5.9,Ministerio de Haciendo and Instituto Nacional de Estadistica.,"Encuesta nacional de demografia y salud 1998. Demographic and Health Surveys. La Paz, Bolivia, 1998 (and additional analysis).",DHS,1132.938,26.5
85,85,BOL,Bolivia (plurinational state of),2003-04,2003,1,0,0,1,"9,986",1.7,9.2,32.4,5.8,"Gutiérrez Sardan M, Hernando Ochoa L, Castillo Guerra W.","Encuesta nacional de demografia y salud (ENDSA) 2003. Demographic and Health Surveys. La Paz, Bolivia: Instituto Nacional de Estadistica, Ministerio de Salud y Deportes, Programa Measure DHS+/ORC Macro, 2004 (and additional analysis).",DHS,1182.636,24.8
86,86,BOL,Bolivia (plurinational state of),2008,2008,1,0,0,1,"8,564",1.4,8.7,27.1,4.5,"Ministerio de Salud y Deportes (MSD), Programa Reforma de Salud (PRS), Instituto Nacional de Estadística (INE) y Macro International.","Encuesta nacional de demografía y salud ENDSA 2008. Demographic and Health Surveys. La Paz, Bolivia: MSD, PRS, INE y Macro International, 2009 (and additional analysis).",DHS,1196.198,21.375
87,87,BOL,Bolivia (plurinational state of),2012,2012,1,0,0,1,"7,10,318",1.5,7.4,18.2,3.6,"Ministerio de Salud, Unidad de Análisis de Políticas Sociales y Económicas (UDAPE).",Encuesta de Evaluación de Salud y Nutrición 2012: Informe de Resultados,Other,1191.066,17.05
88,88,BOL,Bolivia (plurinational state of),2016,2016,1,0,0,1,"5,250",2,10.1,16.1,3.4,National Institute of Statistics (Bolivia),Bolivia Encuesta de Demografia y Salud - EDSA 2016: Indicadores Priorizados (and additional analysis),DHS-Style,1198.939,19.525
89,89,BIH,Bosnia and herzegovina,2000,2000,2,0,0,0,"2,598",7.4,16.3,12.1,4.2,"State of Bosnia and Herzegovina - Agency for Statistics, Federation of Bosnia and Herzegovina, Republika Srpska, Organisation for Security and Co-operation in Europe, UNICEF","Household survey of women and children: Bosnia and Herzegovina 2000 (B&H MICS 2000): Draft final report, May 29, 2002. Sarajevo, Bosnia and Herzegovina: UNICEF, 2002 (and additional analysis).",MICS,234.469,30.925
90,90,BIH,Bosnia and herzegovina,2006,2006,2,0,0,0,"3,158",4,25.7,11.8,1.6,"Directorate for Economic Planning of Bosnia and Herzegovina, the Ministry of Health and Social Protection of the Republika Srpska and the Ministry of Health of the Federation of Bosnia and Herzegovina","Bosnia and Herzegovina multiple indicator cluster survey 2006. Sarajevo, Bosnia and Herzegovina: UNICEF, 2007 (and additional analysis).",MICS,165.01,34.25
91,91,BIH,Bosnia and herzegovina,2011-12,2012,2,0,0,0,"2,199",2.3,17.4,8.9,1.6,"Agency for Statistics [Bosnia and Herzegovina], the Federal Ministry of Health, the Ministry of Health and Social Welfare [Republic of Srpska], and","Institute for Public Health [Federation of Bosnia and Herzegovina]. Bosnia and Herzegovina multiple indicator cluster survey (MICS) 2011-2012. Final report. Sarajevo, Federation of Bosnia and Herzegovina: UNICEF, 2013 (and additional analysis).",MICS,182.991,23.525
93,93,BWA,Botswana,2000,2000,2,0,0,1,"1,77,285",5.9,10.1,29.1,11.1,"Charumbira, Republic of Botwana, Central Statistic Office (CSO), UNICEF","Multiple indicator survey (MIS) 2000. Full report. Gaborone, Botswana, 2001 (and additional analysis).",MICS,216.961,34.375
94,94,BWA,Botswana,2007-08,2007,2,0,0,1,"2,639",7.3,10,28.9,11.8,Central Statistics Office (CSO) and UNICEF.,"2007 Botswana family health survey IV report. Gaborone, Botswana: CSO, 2009 (and additional analysis by UNICEF).",Other,244.542,36.325
96,96,BRA,Brazil,1996,1996,2,0,0,0,"4,139",2.8,6.1,13,4.5,Sociedade Civil Bem-Estar Familiar no Brasil (BEMFAM) e MACRO International Inc.,"Pesquisa nacional sobre demografia e saude 1996. Demographic and Health Surveys. Rio de Janeiro, Brasil: Litografia Tucano Ltda., 1997 (and additional analysis).",DHS,17456.822,16.65
98,98,BRA,Brazil,2006-07,2007,2,0,0,0,"1,27,54,059",1.8,6.4,7,2.2,Centro Brasileiro de Análise e Planejamento [CEBRAP].,"Pesquisa nacional de demografia e saúde da criança e da mulher - PNDS 2006. Relatório da pesquisa. Sao Paulo: CEBRAP, 2008 (and additional analysis).",Other,15642.56,12.15
99,99,BRN,Brunei darussalam,2009,2009,3,0,0,0,"1,126",2.9,8.3,19.7,9.6,"Ministry of Health, Brunei Darussalam.","2nd National health and nutritional status survey (NHANSS). Phase 1: 0-5 years old. Brunei Darussalam, January 2013.",Other,31.337,25.725
